year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2021,CAL,15,Willow,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CAL,17,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CAL,14,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CAL,12,Rowan,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CAL,10,Rowan,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DNM,15,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DNM,16,Birch,175,dry,,,MDP,0,0,0,1,0,,,,,
2021,DNM,9,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DNM,10,Birch,175,dry,,,MDP,0,0,1,0,0,,,,,
2021,DNM,11,Alder,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DNM,12,Birch,175,dry,,,KM,0,0,1,1,0,,,,,
2021,DNM,13,Rowan,175,dry,,,KM,0,0,0,0,0,,,,,
2021,DNM,14,Alder,175,dry,,,KM,0,0,0,0,0,,,,,
2021,DNC,11,Birch,175,rain,,,KM,0,0,0,0,0,,,,,
2021,DNC,10,Birch,175,rain,,,KM,0,0,0,0,0,,,,,
2021,DNC,9,Willow,175,rain,,,KM,0,0,0,0,0,,,,,
2021,DNC,13,Willow,175,rain,,,MDP,0,0,0,3,0,,,,,
2021,DNC,14,Sycamore,175,rain,,,MDP,0,0,0,0,0,,,,,
2021,DNC,15,Sycamore,175,rain,,,MDP,0,0,0,0,0,,,,,
2021,DNC,16,Alder,175,rain,,,MDP,0,0,0,0,0,,,,,
2021,DNC,19,Alder,175,rain,,,MDP,0,0,0,0,0,,,,,
2021,DNC,18,Alder,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,DNS,9,Rowan,175,wet,,,KM,0,0,0,0,0,,,,,
2021,DNS,14,Sycamore,175,wet,,,KM,0,0,0,0,0,,,,,
2021,DNS,12,Willow,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,DNS,10,Willow,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,DNS,11,Willow,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,DLW,10,Willow,175,dry,,,MDP,0,0,1,0,0,,,,,
2021,DLW,9,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DLW,11,Willow,175,dry,,,MDP,0,0,0,1,0,,,,,
2021,DLW,12,Field maple,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DLW,13,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DLW,14,Willow,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,DLW,15,Birch,175,dry,,,KM,0,0,0,2,0,,,,,
2021,DLW,16,Birch,175,dry,,,KM,0,0,1,1,0,,,,,
2021,CRU,15,Alder,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CRU,14,Alder,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CRU,13,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CRU,10,Birch,175,dry,,,MDP,0,0,0,1,0,,,,,
2021,CRU,11,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,CRU,16,Birch,175,dry,,,MDP,0,0,0,0,0,,,,,
2021,NEW,9,Birch,175,wet,,,KM,0,0,0,1,0,,,,,
2021,NEW,10,Birch,175,wet,,,KM,0,0,0,0,0,,,,,
2021,NEW,15,Birch,175,wet,,,KM,0,0,0,0,0,,,,,
2021,NEW,11,Birch,175,wet,,,KM,0,0,0,0,0,,,,,
2021,NEW,12,Alder,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,NEW,13,Birch,175,wet,,,KM,0,0,1,0,0,,,,,
2021,NEW,14,Alder,175,wet,,,MDP,0,0,0,0,0,,,,,
2021,NEW,16,Birch,175,wet,,,MDP,0,0,0,2,0,,,,,
2021,HWP,14,Alder,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,HWP,2,Hazel,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,HWP,3,Birch,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,HWP,15,Alder,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,HWP,9,Beech,175,dry,,,EAM,0,0,1,1,0,,,,,
2021,HWP,11,Oak,175,dry,,,EAM,1,0.11,0,1,0,,,,,
2021,HWP,12,Birch,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,INS,16,Alder,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,INS,15,Birch,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,INS,14,Birch,175,dry,,,SEL,0,0,0,0,0,,,,,
2021,INS,12,Birch,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,INS,11,Rowan,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,INS,17,Aspen,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,INS,10,Birch,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,INS,9,Rowan,175,dry,,,EAM,0,0,0,0,0,,,,,
2021,FSH,16,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,FSH,15,Rowan,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,FSH,14,Hazel,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,FSH,11,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,FSH,12,Ash,175,wet,,,EAM,0,0,0,1,0,,,,,
2021,FSH,18,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,FSH,17,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,FSH,10,Rowan,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,RTH,9,Ash,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,RTH,17,Oak,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,RTH,11,Oak,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,RTH,12,Oak,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,RTH,13,Oak,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,RTH,14,Oak,175,rain,,,SEL,0,0,0,1,0,,,,,
2021,RTH,16,Oak,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,RTH,15,Birch,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,AVI,13,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVI,14,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVI,15,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVI,9,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVI,10,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVI,11,Birch,175,wet,,,EAM,0,0,0,1,0,,,,,
2021,AVI,16,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVI,12,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVN,15,Oak,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVN,12,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVN,11,Hazel,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,AVN,10,Oak,175,wet,,,SEL,0,0,0,2,0,,,,,
2021,AVN,13,Oak,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVN,16,Rowan,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVN,17,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVN,14,Oak,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,AVN,18,Rowan,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,CAR,9,Birch,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,CAR,10,Birch,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,CAR,14,Birch,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,CAR,11,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,CAR,12,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,CAR,13,Willow,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,SLS,16,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,SLS,15,Birch,175,rain,,,EAM,1,0.08,0,0,0,,,,,
2021,SLS,10,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,SLS,9,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,SLS,11,Willow,175,rain,,,EAM,1,<0.01,0,0,0,,,,,
2021,SLS,12,Birch,175,rain,,,EAM,2,0.08,0,0,0,,,,,
2021,SLS,13,Willow,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,SLS,14,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,TOM,9,Birch,175,wet,,,EAM,1,0.03,0,0,0,,,,,
2021,TOM,10,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,TOM,11,Birch,175,wet,,,SEL,1,0.1,0,0,0,,,,,
2021,TOM,12,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,TOM,13,Birch,175,wet,,,SEL,0,0,1,0,0,,,,,
2021,TOM,14,Birch,175,wet,,,SEL,0,0,1,0,0,,,,,
2021,TOM,15,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,TOM,16,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,DAV,17,Alder,175,wet,,,SEL,0,0,0,2,0,,,,,
2021,DAV,16,Alder,175,wet,,,SEL,0,0,1,1,0,,,,,
2021,DAV,15,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,DAV,11,Alder,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,DAV,12,Ash,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,DAV,10,Alder,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,DAV,13,Sycamore,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,DAV,14,Sycamore,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,ART,9,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,ART,16,Birch,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,ART,12,Beech,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,ART,11,Chestnut,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,ART,17,Oak,175,wet,,,SEL,0,0,0,0,0,,,,,
2021,ART,15,Oak,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,ART,14,Beech,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,ART,19,Birch,175,wet,,,EAM,0,0,0,0,0,,,,,
2021,MUN,16,Beech,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,MUN,9a,Beech,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,MUN,10,Beech,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,MUN,11,Oak,175,rain,,,SEL,0,0,0,0,0,,,,,
2021,MUN,18,Rowan,175,rain,,,EAM,0,0,0,1,0,,,,,
2021,MUN,14,Oak,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,MUN,15,Alder,175,rain,,,EAM,0,0,0,0,0,,,,,
2021,MUN,13,Birch,175,rain,,,EAM,0,0,0,0,0,,,,,
2022,CAL,8,Willow,119,dry,,,TPL,0,0,0,1,0,,,,,
2022,CAL,1,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,CAL,7,Rowan,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,CAL,5B,Rowan,119,dry,,,TPL,2,0.1,0,0,0,,,,,
2022,CAL,6,Rowan,119,dry,,,MS,0,0,1,0,0,,,,,
2022,CAL,6B,Alder,119,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,4B,Birch,119,dry,,,MS,0,0,2,0,0,,,,,
2022,CAL,2B,Birch,119,dry,,,MS,0,0,1,0,0,,,,,
2022,KCK,1,Elm,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,18,Beech,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,19,Beech,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,4,Beech,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,20,Beech,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,6,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,KCZ,1,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,7,Oak,119,dry,,,TPL,0,0,1,0,0,,,,,
2022,KCZ,3,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,4,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,5,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,6,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,8,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,9B,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,17,Oak,119,dry,,,MS,0,0,0,0,0,,,,,
2022,PIT,6,Oak,119,dry,,,MS,0,0,0,0,0,,,,,
2022,PIT,8,Hazel,119,dry,,,MS,0,0,1,0,0,,,,,
2022,PIT,10,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,12,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,14,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,16,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DUN,8,Oak,119,dry,,,MS,0,0,2,0,0,,,,,
2022,DUN,1B,Beech,119,dry,,,MS,0,0,0,0,0,,,,,
2022,DUN,3,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DUN,6B,Beech,119,dry,,,TPL,0,0,1,0,0,,,,,
2022,DUN,5B,Beech,119,dry,,,TPL,0,0,1,0,0,,,,,
2022,DUN,4,Beech,119,dry,,,MS,0,0,1,0,0,,,,,
2022,STY,1,Willow,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,STY,8,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,STY,7B,Birch,119,dry,,,TPL,0,0,0,1,0,,,,,
2022,STY,9,Willow,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,STY,2B,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,STY,5,Sycamore,119,dry,,,MS,0,0,0,1,0,,,,,
2022,STY,6,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,18,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,9,Willow,119,dry,,,MS,1,<0.01,0,0,0,,,CATERPILLAR LOST AFTER WEIGHING,,
2022,SER,4,Oak,119,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,5,Alder,119,dry,,,TPL,0,0,1,0,0,,,,,
2022,SER,8,Alder,119,dry,,,TPL,0,0,0,1,0,,,,,
2022,SER,7,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,SER,6,Willow,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,GLF,9,Elm,119,dry,,,TPL,0,0,0,1,0,,,,,
2022,GLF,8,Ash,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,GLF,3B,Birch,119,dry,,,TPL,0,0,0,1,0,,,,,
2022,GLF,2,Hazel,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,GLF,5,Sycamore,119,dry,,,MS,0,0,1,0,0,,,,,
2022,GLF,6,Oak,119,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,7,Oak,119,dry,,,MS,0,0,0,0,0,,,,,
2022,DOW,2,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,4,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,6,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,8,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,10,Elm,119,dry,,,MS,0,0,1,0,0,,,,,
2022,DOW,18,Birch,119,dry,,,MS,0,0,0,0,0,,,,,
2022,DOW,14,Willow,119,dry,,,MS,0,0,0,0,0,,,,,
2022,DOW,16,Willow,119,dry,,,MS,0,0,0,0,0,,,,,
2022,BAD,18,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,1,Oak,119,dry,,,TPL,0,0,4,0,0,,,,,
2022,BAD,2,Birch,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,4,Beech,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,16,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,BAD,5,Sycamore,119,dry,,,MS,0,0,1,0,0,,,,,
2022,BAD,6,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,1,Sycamore,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,2,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,7,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,3,Oak,119,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,4,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,5,Sycamore,119,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,6,Sycamore,119,dry,,,MS,0,0,1,0,0,,,,,
2022,RSY,1,Sycamore,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,2,Sycamore,120,dry,,,PAH,0,0,1,0,0,,,,,
2022,RSY,4,Ash,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,RSY,18,Ash,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,RSY,5,Elm,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,7,Sycamore,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,1B,Sycamore,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,4,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,5,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,5B,Elm,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,9,Elm,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,6,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,7,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,LVN,17,Birch,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,LVN,2,Birch,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,LVN,3,Birch,120,dry,,,TPL,0,0,1,1,0,,,,,
2022,LVN,18,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,LVN,19,Rowan,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,LVN,6,Birch,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,LVN,7,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,LVN,8,Ash,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,MCH,1,Birch,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,MCH,7,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,MCH,2,Ash,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,MCH,3,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,MCH,4,Sycamore,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,MCH,5B,Oak,120,dry,,,TPL,0,0,1,0,0,,,,,
2022,MCH,16,Oak,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,PTH,6,Sycamore,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,PTH,4B,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,PTH,8,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,PTH,1,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,PTH,2B,Hazel,120,dry,,,TPL,0,0,1,0,0,,,,,
2022,PTH,3,Alder,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,BIR,3,Alder,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,BIR,2,Birch,120,dry,,,TPL,0,0,0,2,0,,,,,
2022,BIR,8,Birch,120,dry,,,TPL,0,0,0,0,0,,,,,
2022,BIR,1,Birch,120,dry,,,TPL,0,0,1,0,0,,,,,
2022,BIR,4,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,BIR,5B,Oak,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,BIR,7,Oak,120,dry,,,PAH,0,0,1,0,0,,,,,
2022,BIR,6,Sycamore,120,dry,,,PAH,0,0,0,0,0,,,,,
2022,BIR,15,Sycamore,120,dry,,,PAH,0,0,1,1,0,,,,,
2022,BLG,17,Elm,120,rain,,,TPL,0,0,1,0,0,,,,,
2022,BLG,6,Elm,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLG,7,Oak,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLG,4B,Sycamore,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLG,9,Oak,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,BLG,2,Sycamore,120,rain,,,PAH,0,0,2,0,0,,,,,
2022,BLG,1,Sycamore,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,BLA,17,Hazel,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLA,2,Beech,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLA,3,Hazel,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLA,4B,Birch,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,BLA,5,Beech,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,BLA,6,Birch,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNM,1,Birch,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNM,17,Birch,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNM,3,Birch,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNM,4,Alder,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNM,5,Birch,120,rain,,,TPL,0,0,1,0,0,,,,,
2022,DNM,7,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNM,6,Alder,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNC,2,Birch,120,rain,,,PAH,0,0,0,1,0,,,,,
2022,DNC,17,Willow,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNC,3B,Rowan,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNC,4,Willow,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNC,5B,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNC,6B,Birch,120,rain,,,TPL,0,0,0,1,0,,,,,
2022,DNS,1,Alder,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNS,5,Rowan,120,rain,,,PAH,0,0,0,0,0,,,,,
2022,DNS,7,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNS,3,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNS,13,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,DNS,4,Willow,120,rain,,,TPL,0,0,0,0,0,,,,,
2022,CAL,9,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,CAL,11,Birch,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,CAL,13,Birch,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,CAL,15,Willow,121,wet,,,SLE,0,0,1,0,0,,,,,
2022,CAL,17,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,CAL,14,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,CAL,12,Rowan,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,CAL,10,Rowan,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCK,9,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,10,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,11,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,12,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,13,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,14,Beech,121,wet,,,SLE,0,0,0,1,0,,,,,
2022,KCK,16,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCK,17,Sycamore,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,KCZ,17,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCZ,15,Birch,121,wet,,,EAM,1,<0.01,0,0,0,,,,,
2022,KCZ,14,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCZ,13,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCZ,12,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCZ,11,Hazel,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,KCZ,10,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,1,Rowan,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,PIT,18,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,5,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,7,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,9,Hazel,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,11,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,13,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,PIT,15,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,14,Ash,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,DUN,17,Oak,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,9,Sycamore,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,10,Beech,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,15,Beech,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,16,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,DUN,11,Beech,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,DUN,12,Beech,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,STY,10,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,STY,11,Sycamore,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,STY,19,Birch,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,STY,13,Sycamore,121,wet,,,EAM,0,0,1,0,0,,,,,
2022,STY,14,Sycamore,121,wet,,,EAM,0,0,0,0,0,,,,,
2022,STY,20,Oak,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,STY,16,Rowan,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,STY,17,Sycamore,121,wet,,,SLE,0,0,0,0,0,,,,,
2022,SER,16,Birch,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,SER,17,Birch,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,SER,11,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,SER,12,Elm,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,SER,13,Sycamore,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,SER,14,Alder,121,dry,,,EAM,0,0,1,0,0,,,,,
2022,SER,15,Sycamore,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,GLF,10,Oak,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,GLF,11,Oak,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,GLF,12,Ash,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,GLF,13,Beech,121,dry,,,EAM,0,0,0,1,0,,,,,
