ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
ARD6482,2019,PTH,1,5,F,62,16.31,10.29,143,17:40,ABP,spring,0,,
S229266,2019,PTH,1,6,M,65,17.09,11.11,143,17:40,ABP,spring,1,,
ARD6600,2019,PTH,2,5,F,62,16.7,11.48,142,10:53,JMS,spring,0,,
ARD6599,2019,PTH,2,5,M,65,16.8,10.7,142,10:49,JMS,spring,0,,
ARD6170,2019,PTH,3,5,F,64,18.8,10.9,136,12:50,KM,spring,0,,
ARD6171,2019,PTH,3,4,M,66,18.1,10.33,136,12:50,KM,spring,0,,
ARD7000,2019,PTH,4,5,F,62,16.7,11.16,143,18:08,JMS,spring,0,,
ARD6601,2019,PTH,4,6,M,64,17.2,10.66,143,18:12,JMS,spring,0,,
ARD6999,2019,PTH,5,5,F,62,16.05,10.99,143,17:44,JMS,spring,0,,
ARD6998,2019,PTH,5,5,M,64,17.1,11.01,143,17:40,JMS,spring,0,,
ARD6950,2019,PTH,6,5,F,61,16.4,10.87,142,11:07,JMS,spring,0,,
S922821,2019,PTH,6,6,M,66,17.2,11.09,142,11:03,JMS,spring,1,,
ARD6598,2019,PTH,7,6,F,62,16.4,10.31,142,10:12,JMS,spring,0,,
AHD7249,2019,PTH,7,6,M,64,16.8,10.56,142,10:08,JMS,spring,1,,
ARD6508,2019,PTH,8,5,F,62,17.45,10.53,140,10:20,KM,spring,0,,
ARD6599,2019,PTH,8,5,M,,,,144,11:30,JMS,spring,1,,
ARD6482,2020,PTH,1,6,F,61,,10.18,146,09:48,ABP,spring,1,,
AXH7305,2020,PTH,1,6,M,63,,10.47,146,09:48,ABP,spring,0,,
AXH7402,2020,PTH,2,5,F,62,,10.98,148,14:30,ABP,spring,0,,
AXH7403,2020,PTH,2,6,M,64,,11.5,148,14:30,ABP,spring,0,,
ARD6508,2020,PTH,3,6,F,63,,10.66,146,10:57,ABP,spring,1,,
ARD6171,2020,PTH,3,6,M,67,,10.57,150,13:06,ABP,spring,1,,net
AXH9365,2020,PTH,4,5,F,61,,10.83,154,13:11,KM,spring,0,,
AXH9366,2020,PTH,4,6,M,67,,10.66,154,13:11,KM,spring,0,,
AXH9096,2020,PTH,5,6,F,62,,10.88,145,10:45,KM,spring,0,,
ARD6598,2020,PTH,7,6,F,64,,10.92,152,09:15,ABP,spring,1,,
AHD7249,2020,PTH,7,6,M,64,,10.96,150,13:57,ABP,spring,1,,
AXH7427,2020,PTH,8,5,F,62,,9.9,150,12:45,ABP,spring,0,,
AXH8078,2020,PTH,8,5,M,63,,11.03,156,11:59,ABP,spring,0,,net
AXH9096,2021,PTH,1,6,F,62,,11.35,145,10:39,ABP,spring,1,,
_APR7098,2021,PTH,1,5,M,63,,10.7,145,10:39,ABP,spring,0,,
AXH7764,2021,PTH,3,5,F,60,,9.94,155,08:29,JMS,spring,0,,
ARD6171,2021,PTH,3,6,M,67,,10.63,155,08:27,JMS,spring,1,,
AXH7402,2021,PTH,4,6,F,63,,10.95,149,07:06,ABP,spring,1,,net
AXH7150,2021,PTH,4,6,M,64,,10.49,147,11:00,ABP,spring,1,,
_APR7116,2021,PTH,5,6,F,62,,10.22,147,11:13,ABP,spring,0,,
AXH7149,2021,PTH,5,6,M,66,,10.41,147,11:13,ABP,spring,1,,
AXH9365,2021,PTH,6,6,F,62,,10.95,153,10:38,ABP,spring,1,,
_APR7219,2021,PTH,6,5,M,65,,11.2,153,10:38,ABP,spring,0,,
_APR7220,2021,PTH,7,5,F,65,,11,153,10:56,ABP,spring,0,,
ARD7514,2021,PTH,7,6,M,66,,10.97,153,10:56,ABP,spring,1,,
Z632449,2015,RSY,1,6,F,65,,9.76,150,,ABP,spring,0,,
Z632450,2015,RSY,1,5,M,67,,10.83,150,,ABP,spring,0,,
Z632645,2015,RSY,2,5,F,61,,11.34,160,09:00,ABP,spring,0,,
Z632644,2015,RSY,2,6,M,60,,10.26,160,09:00,ABP,spring,0,,
Z632371,2015,RSY,6,5,F,60,,10.26,161,16:00,ABP,spring,0,,
Z632373,2015,RSY,6,5,M,63,,10.21,163,16:00,ABP,spring,0,,
Z632449,2016,RSY,1,6,F,64,,10.61,156,11:50,ABP,spring,0,,
Z632958,2016,RSY,1,6,M,65,,10.64,156,11:50,ABP,spring,1,,
Z632970,2016,RSY,3,5,F,62,,10.55,161,07:40,ABP,spring,0,,
Z632969,2016,RSY,3,6,M,63,,10.63,161,07:40,ABP,spring,0,,
Z632960,2016,RSY,4,6,F,63,,10.82,157,08:00,ABP,spring,0,,
Z632961,2016,RSY,4,6,M,64,,10.8,157,08:00,ABP,spring,0,,
Z632848,2016,RSY,5,6,F,61,,11.21,155,07:45,IBC,spring,0,,
Z632849,2016,RSY,5,6,M,61,,10.4,155,07:45,IBC,spring,0,,
Z632959,2016,RSY,6,6,F,60,,9.99,157,07:50,ABP,spring,0,,
Z632373,2016,RSY,6,6,M,63,,10.24,157,07:50,ABP,spring,1,,
S922747,2017,RSY,1,5,F,63,,10.41,152,07:50,ABP,spring,0,,
S922746,2017,RSY,1,5,M,66,,10.78,152,07:50,ABP,spring,0,,
S922815,2017,RSY,2,6,F,62,,11,146,07:00,ABP,spring,0,,
S922365,2017,RSY,2,6,M,65,,9.85,144,09:52,TB,spring,0,,
S922817,2017,RSY,3,5,F,62,,11.51,146,07:10,ABP,spring,0,,
S922816,2017,RSY,3,5,M,65,,10.76,146,07:10,ABP,spring,0,,
S922818,2017,RSY,5,5,F,59,,10.56,146,07:20,ABP,spring,0,,
S922819,2017,RSY,5,5,M,66,,10.47,146,07:20,ABP,spring,0,,
S921202,2017,RSY,8,5,F,62,,10.69,154,09:05,KK,spring,0,,
S921201,2017,RSY,8,5,M,62,,10.31,154,09:05,KK,spring,0,,
S922747,2018,RSY,1,6,F,63,,11.02,150,08:00,ABP,spring,1,Same nestbox and pair last year,
S922746,2018,RSY,1,6,M,66,,11.21,150,08:00,ABP,spring,1,Same nestbox and pair last year,
Z632960,2018,RSY,4,6,F,61,,11.18,150,08:20,ABP,spring,1,,
AHD7522,2018,RSY,4,6,M,65,,10.93,150,08:20,ABP,spring,0,,
S921937,2018,RSY,5,5,F,63,,10.39,158,07:53,ABP,spring,0,,
S921938,2018,RSY,5,5,M,64,,11.16,158,07:53,ABP,spring,0,,
AHD7598,2018,RSY,6,6,F,61,,11.2,154,13:25,ABP,spring,0,,
AHD7599,2018,RSY,6,5,M,65,,10.6,154,13:25,ABP,spring,0,,
S921926,2018,RSY,8,6,M,63,,9.47,156,08:35,ABP,spring,0,entered as F but based on 2019 and 2020 corrected to M,
ARD6484,2019,RSY,2,6,F,64,16.53,11.96,145,07:35,ABP,spring,0,,
ARD6485,2019,RSY,2,5,M,65,17.87,11.17,145,07:35,ABP,spring,0,,
ARD6620,2019,RSY,3,5,F,62,16.6,11.15,148,08:35,JMS,spring,0,,
ARD6769,2019,RSY,4,6,F,62,16.84,11,146,15:30,ABP,spring,0,,
ARD6770,2019,RSY,4,5,M,66,17.3,11.22,146,15:30,ABP,spring,0,,
ARD7079,2019,RSY,7,5,F,60,16.75,10.02,158,08:29,JMS,spring,0,,
ARD6619,2019,RSY,8,5,F,61,16.5,10.56,148,08:12,JMS,spring,0,,
S921926,2019,RSY,8,6,M,65,16.5,9.83,148,08:15,JMS,spring,1,,
AXH9174,2020,RSY,2,6,F,63,,10.83,148,07:27,KM,spring,0,,
AXH9173,2020,RSY,2,6,M,68,,11.74,148,07:27,KM,spring,0,,
AXH7409,2020,RSY,3,5,F,61,,10.73,150,09:19,ABP,spring,0,,
AXH7408,2020,RSY,3,5,M,64,,11.43,150,09:19,ABP,spring,0,,
S921937,2020,RSY,5,6,F,62,,10.63,154,16:35,KM,spring,1,,
AXH9375,2020,RSY,5,6,M,66,,10.42,154,16:35,KM,spring,0,,
AXH9175,2020,RSY,6,5,F,61,,10.17,148,09:17,KM,spring,0,,
AHD7599,2020,RSY,6,6,M,65,,10.62,150,10:40,ABP,spring,1,,net
ARD6619,2020,RSY,8,6,F,62,,10.6,150,10:30,ABP,spring,1,,net
S921926,2020,RSY,8,6,M,67,,9.82,148,08:36,KM,spring,1,,
AXH9175,2021,RSY,1,6,F,63,,11,143,08:15,ABP,spring,1,,
AHD7599,2021,RSY,1,6,M,65,,10.87,143,08:15,ABP,spring,1,,
AXH7409,2021,RSY,3,6,F,62,,10.71,153,07:20,JMS,spring,1,,
AXH7408,2021,RSY,3,6,M,65,,10.94,151,08:02,ABP,spring,1,,
AXH7779,2021,RSY,4,6,F,64,,11.11,157,08:56,JMS,spring,0,,
ARD6485,2021,RSY,4,6,M,65,,10.86,157,08:58,JMS,spring,1,,
AXH7818,2021,RSY,5,5,F,62,,11.69,147,08:25,JMS,spring,0,,
AXH9375,2021,RSY,5,6,M,66,,10.8,147,13:28,JMS,spring,1,,
_APR7172,2021,RSY,6,5,F,62,,10.64,151,07:30,ABP,spring,0,,
_APR7173,2021,RSY,6,5,M,63,,10.49,151,07:30,ABP,spring,0,,
AXH7819,2021,RSY,7,6,F,61,,11.32,147,08:40,JMS,spring,0,,
AXH7820,2021,RSY,7,5,M,64,,10.72,147,08:43,JMS,spring,0,,
AXH7821,2021,RSY,8,6,F,61,,11.38,147,09:06,JMS,spring,0,,
AXH7822,2021,RSY,8,6,M,63,,10.85,147,09:08,JMS,spring,0,,
Z632343,2015,RTH,2,6,F,61,,10.83,160,13:30,IBC,spring,0,,
Z632344,2015,RTH,2,6,M,63,,10.71,160,13:30,IBC,spring,0,,
Z632936,2015,RTH,3,5,M,62,,9.86,166,12:50,IBC,spring,0,,
Z632980,2016,RTH,1,5,F,60,,10.56,161,18:40,ABP,spring,0,,
Z632979,2016,RTH,1,6,M,66,,11.66,161,18:40,ABP,spring,0,,
Z632996,2016,RTH,5,6,F,63,,11.62,165,20:00,ABP,spring,0,,
Z632872,2016,RTH,5,6,M,66,,10.43,165,14:05,IBC,spring,0,,
Z632899,2016,RTH,6,6,M,67,,10.49,163,15:10,JDS,spring,0,,
S922589,2017,RTH,1,5,F,62,,11.49,154,17:50,KM,spring,0,,
Z632979,2017,RTH,1,6,M,65,,11.46,154,17:50,KM,spring,1,,
Z632872,2017,RTH,6,6,M,65,,10.77,158,15:50,KK,spring,1,,
ARD7744,2019,RTH,3,5,F,61,17.29,10.42,152,15:35,KM,spring,0,,
ARD7743,2019,RTH,3,5,M,66,18.4,11.52,152,15:35,KM,spring,0,,
ARD7380,2019,RTH,4,5,F,61,15,,158,16:42,JC,spring,0,,
ARD7381,2019,RTH,6,5,F,60,17.32,10.05,158,16:45,KK,spring,0,,
AXH7600,2020,RTH,1,5,F,60,,10.51,159,14:33,JMS,spring,0,,
AXH7598,2020,RTH,1,6,M,67,,11.2,159,14:27,JMS,spring,0,,
AXH7599,2020,RTH,1,5,M,63,,11.23,159,14:30,JMS,spring,0,,
AXH8239,2020,RTH,4,5,F,62,,10.34,164,11:46,ABP,spring,0,,net
AXH8238,2020,RTH,4,6,M,65,,11.1,164,11:46,ABP,spring,0,,net
ARD7381,2020,RTH,6,6,F,62,,10.17,164,12:00,ABP,spring,1,,net
AHD7763,2020,RTH,6,6,M,65,,10.65,159,13:00,JMS,spring,1,,
AXH9830,2021,RTH,4,6,F,64,,10.28,157,17:15,SEL,spring,0,,
AXH8238,2021,RTH,4,6,M,64,,10.9,157,17:15,SEL,spring,1,,
AXH8239,2021,RTH,5,6,F,63,,10.57,165,11:35,KM,spring,1,,
AXH8584,2021,RTH,5,6,M,65,,10.21,165,11:35,KM,spring,0,,
AXH8656,2021,RTH,6,6,F,64,,9.98,167,12:05,EAM,spring,0,,
AXH8657,2021,RTH,6,5,M,65,,10.55,167,12:05,EAM,spring,0,,
Z081748,2015,SER,1,5,F,,,10.91,144,,ABP,spring,0,,
Z081747,2015,SER,1,5,M,,,10.99,144,,ABP,spring,0,,
Z632561,2015,SER,2,5,F,62,,10.73,156,,ABP,spring,0,,
Z081799,2015,SER,3,6,F,62,,10.45,146,,ABP,spring,0,,
Z081798,2015,SER,3,6,M,66,,11.19,146,,ABP,spring,0,,
Z632620,2015,SER,4,6,F,61,,10.34,157,12:00,ABP,spring,0,,
Z632619,2015,SER,4,6,M,67,,11.34,157,12:00,ABP,spring,0,,
Z632621,2015,SER,5,5,F,62,,10.43,157,12:30,ABP,spring,0,,
Z632622,2015,SER,5,5,M,66,,10.55,157,12:30,ABP,spring,0,,
Z632480,2015,SER,6,6,F,62,,10.56,151,,ABP,spring,0,,
Z632479,2015,SER,6,6,M,67,,10.14,151,,ABP,spring,0,,
Z632385,2016,SER,1,6,F,62,,11,151,13:10,ABP,spring,0,,
Z081747,2016,SER,1,6,M,66,,,151,13:10,ABP,spring,1,same box as 2015,
Z632389,2016,SER,2,5,F,65,,10.71,153,10:30,ABP,spring,0,,
Z632382,2016,SER,2,6,M,64,,10.57,146,12:10,ABP,spring,0,,
Z081799,2016,SER,3,6,F,62,,9.82,151,13:40,ABP,spring,1,same box as 2015,
Z632387,2016,SER,4,5,F,62,,10.61,153,10:20,ABP,spring,0,,
Z632388,2016,SER,4,5,M,63,,10.98,153,10:20,ABP,spring,0,,
Z081735,2016,SER,5,5,F,61,,10.51,146,12:30,ABP,spring,1,last years nestling from MCH1,
Z632622,2016,SER,5,6,M,67,,10.92,146,12:30,ABP,spring,1,SER5 5M last year,
Z632397,2016,SER,6,6,M,67,,10.87,154,13:10,ABP,spring,0,,
S228507,2017,SER,1,5,M,62,,9.99,137,11:40,KK,spring,1,recruit from SER5 2016,
S922343,2017,SER,2,5,F,63,,10.45,143,11:58,ABP,spring,0,,
S922344,2017,SER,2,5,M,63,,10.42,143,11:58,ABP,spring,0,,
Z081799,2017,SER,3,6,F,61,,10.12,145,13:35,TB,spring,1,,
S922345,2017,SER,3,5,M,66,,11.32,143,12:30,ABP,spring,0,,
S228092,2017,SER,4,5,F,63,,10.57,145,13:05,KK,spring,1,recruit from SER4 2016,
Z081735,2017,SER,5,6,F,62,,10.31,133,12:02,KK,spring,1,bred at this box last year. Ringed as nestling from 2015 at MCH.,
Z632622,2017,SER,5,6,M,66,,10.9,134,11:40,ABP,spring,1,,
S922215,2017,SER,6,6,F,62,,9.46,145,13:56,KK,spring,0,,
Z632397,2017,SER,6,6,M,67,,10.79,146,10:00,ABP,spring,1,,
S229180,2017,SER,7,5,F,61,,10.63,139,11:30,ABP,spring,0,,
S228508,2017,SER,7,5,M,66,,11.17,140,11:20,ABP,spring,1,recruit from SER5 2016,
S229265,2017,SER,8,5,F,60,,10.66,142,11:20,ABP,spring,0,,
S228508,2017,SER,8,5,M,66,,11.08,143,10:57,ABP,spring,1,polygamous male - at SER7,
S228507,2018,SER,1,6,M,63,,10.34,149,13:00,ABP,spring,1,SER1 in 2017,
S921784,2018,SER,2,6,F,64,,10.89,145,13:05,JB,spring,0,,
S922344,2018,SER,2,6,M,66,,10.5,145,12:40,JB,spring,1,Same nestbox last year,
Z632387,2018,SER,3,6,F,63,,10.74,149,12:15,JB,spring,1,,
S922345,2018,SER,3,6,M,65,,11.68,149,12:15,JB,spring,1,,
AHD7993,2018,SER,4,5,F,62,,10.2,161,13:10,ABP,spring,0,,
S921946,2018,SER,4,6,M,66,,11.01,158,14:10,ABP,spring,0,,
S228092,2018,SER,5,6,F,62,,11.37,147,12:10,ABP,spring,1,"SER4 recruit, SER4 last year",
Z632622,2018,SER,5,6,M,67,,11.15,152,12:00,ABP,spring,1,same nest since 2015,
S922215,2018,SER,6,6,F,64,,9.78,145,13:40,JB,spring,1,SER6 in 2017,
Z632397,2018,SER,6,6,M,66,,10.89,145,13:40,JB,spring,1,Same nestbox in 2017 and 2016,
S921493,2018,SER,7,4,F,61,,9.87,150,09:30,JMS,spring,0,,
S921685,2018,SER,7,5,M,65,,11.03,147,12:30,KM,spring,0,,
S921109,2018,SER,8,6,F,62,,10.4,146,10:34,ABP,spring,0,,
S228508,2018,SER,8,6,M,66,,10.96,146,10:34,ABP,spring,1,Born at SER5 in 2016. In 2017 was a polygamous male at SER7&8,
ARD6015,2019,SER,1,6,F,64,17.2,11.07,139,13:46,ABP,spring,0,,
S228507,2019,SER,1,6,M,64,17.5,10.4,139,13:46,ABP,spring,1,,
ARD6570,2019,SER,2,5,F,62,17.15,10.48,141,09:36,KK,spring,0,,
ARD7681,2019,SER,3,5,F,62,16.8,10.88,161,14:35,ABP,spring,0,entered as ser2,
S922344,2019,SER,2,6,M,66,16.52,10.49,142,12:20,ABP,spring,1,,
ARD7679,2019,SER,3,5,M,66,17.3,,161,14:35,ABP,spring,0,entered as ser2,
ARD7680,2019,SER,3,5,M,65,18,10.68,161,14:35,ABP,spring,0,entered as ser2,
S228092,2019,SER,5,6,F,63,16.63,11.14,143,12:15,ABP,spring,1,,
Z632622,2019,SER,5,6,M,67,18.13,11.09,143,12:15,ABP,spring,1,,
AHD7860,2019,SER,6,6,F,62,17.35,10.67,143,12:30,ABP,spring,1,,
Z632397,2019,SER,6,6,M,64,17.22,10.92,143,12:30,ABP,spring,1,,
S921493,2019,SER,7,6,F,60,16.8,10.09,145,16:28,KK,spring,1,,
ARD6786,2019,SER,7,5,M,65,18,11.2,149,12:40,ABP,spring,0,,
ARD6783,2019,SER,8,5,F,59,17.09,10.77,147,13:30,ABP,spring,0,,
S921779,2019,SER,8,5,M,66,17.27,10.73,147,13:30,ABP,spring,1,,
AXH9087,2020,SER,1,5,F,61,,10.85,145,09:18,KM,spring,0,,
AXH9086,2020,SER,1,6,M,67,,10.72,145,09:18,KM,spring,0,,
ARD7538,2020,SER,2,6,F,62,,10.69,145,09:27,ABP,spring,0,,
ARD7539,2020,SER,2,5,M,65,,10.55,145,09:27,ABP,spring,0,,
AXH9233,2020,SER,4,5,F,63,,10.59,152,09:55,KM,spring,0,,
ARD7680,2020,SER,4,6,M,65,,10.62,152,09:55,KM,spring,1,,
AHD7860,2020,SER,5,6,F,63,,9.78,148,12:00,ABP,spring,1,,
ARD7480,2020,SER,6,6,F,62,15.9,10.47,146,09:32,JMS,spring,0,,
AXH7154,2020,SER,6,6,M,66,17.75,11.25,146,09:34,JMS,spring,1,,
AXH7394,2020,SER,7,5,F,62,,11.22,148,10:49,ABP,spring,0,,
AXH7395,2020,SER,7,5,M,64,,10.74,148,10:49,ABP,spring,0,,
AXH9084,2020,SER,8,6,F,64,,11.16,145,08:55,KM,spring,0,,
AXH9085,2020,SER,8,5,M,65,,11.35,145,08:55,KM,spring,0,,
AXH9087,2021,SER,1,6,F,59,,10.59,147,08:12,ABP,spring,1,,net
AXH9086,2021,SER,1,6,M,67,,10.51,145,08:07,ABP,spring,1,,
AXH7891,2021,SER,2,6,F,61,,10.82,151,11:55,JMS,spring,0,,
ARD7539,2021,SER,2,6,M,65,,10.93,151,11:57,JMS,spring,1,,
_APR7095,2021,SER,3,5,F,63,,10.96,145,07:19,ABP,spring,0,,
AXH7153,2021,SER,3,6,M,65,,11.42,145,07:19,ABP,spring,1,,
ARD6783,2021,SER,4,6,F,63,,10.66,153,12:10,ABP,spring,1,,
_APR7221,2021,SER,4,5,M,62,,10.58,153,12:10,ABP,spring,0,,
ARD6026,2021,SER,5,6,F,63,,10.58,145,07:42,ABP,spring,1,,
AXH7986,2021,SER,6,6,F,63,,11.21,167,12:31,ABP,spring,0,,
AXH7154,2021,SER,6,6,M,66,,11.42,167,12:31,ABP,spring,1,,
_APR7094,2021,SER,7,5,F,64,,,145,06:47,ABP,spring,0,,net
AXH7395,2021,SER,7,6,M,67,,10.43,143,07:12,JMS,spring,1,,
_APR7093,2021,SER,8,6,F,63,,10.59,145,06:20,ABP,spring,0,,
S921779,2021,SER,8,6,M,66,,10.17,145,06:20,ABP,spring,1,,
Z632935,2015,SLS,1,5,F,59,,9.37,165,11:30,IBC,spring,0,,
Z632327,2015,SLS,4,5,F,60,,9.95,159,12:35,IBC,spring,0,,
Z632768,2015,SLS,4,6,M,66,,10.21,157,14:00,JDS,spring,0,,
Z632870,2016,SLS,3,5,F,62,,10.64,164,11:40,IBC,spring,0,,
S228985,2016,SLS,6,5,M,65,,10.24,170,11:30,IBC,spring,0,,
S921600,2017,SLS,1,5,F,62,,10.57,162,12:48,KM,spring,0,,
S921601,2017,SLS,1,6,M,67,,10.32,162,12:48,KM,spring,0,,
Z632870,2017,SLS,2,6,F,64,,10.8,160,12:30,KM,spring,1,,
S921384,2017,SLS,2,5,M,64,,10.6,160,12:30,KM,spring,0,,
S921626,2017,SLS,6,6,F,63,,10.83,166,11:50,KK,spring,0,,
S921625,2017,SLS,6,5,M,65,,10.97,166,11:50,KK,spring,0,,
S921600,2018,SLS,2,6,F,62,,10.09,169,15:30,KM,spring,1,SLS1 in 2017,
S921626,2018,SLS,3,6,F,62,,10.74,168,16:40,JMS,spring,1,SLS6 in 2017,
AHD7745,2018,SLS,3,5,M,65,,11.45,163,14:45,AJS,spring,0,,
AHD7744,2018,SLS,5,6,F,62,,11.39,163,12:54,DAP,spring,0,,
S921384,2018,SLS,5,6,M,65,,10.97,163,12:54,DAP,spring,1,DAV2 in 2017,
AHD7803,2018,SLS,6,5,F,60,,9.7,160,11:38,JMS,spring,0,,
AHD7802,2018,SLS,6,5,M,63,,10.98,160,11:35,JMS,spring,0,,
S921626,2019,SLS,5,6,F,63,16.82,10.7,153,13:20,KK,spring,1,,
ARD7799,2019,SLS,6,5,F,61,17,10.81,158,13:45,JC,spring,0,,
S921600,2019,SLS,7,6,F,61,16.6,10.2,161,11:40,JMS,spring,1,,
AXH8225,2020,SLS,1,6,F,62,,10.32,164,09:13,ABP,spring,0,,net
AXH7126,2020,SLS,1,6,M,65,,9.65,159,11:15,JMS,spring,1,,
S921626,2020,SLS,4,6,F,64,,10.36,164,08:53,ABP,spring,1,,net
AXH7568,2020,SLS,6,5,F,62,,10.97,159,10:28,JMS,spring,0,,
AXH7567,2020,SLS,6,5,M,62,,10.73,159,10:25,JMS,spring,0,,
AXH8226,2020,SLS,8,5,F,61,,10.14,164,09:35,ABP,spring,0,,net
S921900,2020,SLS,8,6,M,63,,9.99,164,09:35,ABP,spring,1,,net
AXH7989,2021,SLS,1,6,F,63,,10.45,179,08:19,ABP,spring,0,,
AXH8674,2021,SLS,3,5,F,63,,10.54,173,14:12,EAM,spring,0,,
AXH9915,2021,SLS,3,5,M,63,,10.88,169,11:40,SEL,spring,0,,
AXH8308,2021,SLS,5,6,M,67,,11.51,173,14:31,KM,spring,0,,
Z632946,2015,SPD,4,5,F,59,,10.44,173,16:00,IBC,spring,0,,
Z632871,2016,SPD,1,6,F,61,,10.65,164,15:45,IBC,spring,0,,
Z632858,2016,SPD,3,5,F,60,,10.47,156,16:15,IBC,spring,0,,
Z632857,2016,SPD,3,6,M,65,,11.16,156,16:15,IBC,spring,0,,
S921541,2017,SPD,1,5,F,59,,10.92,158,09:30,KK,spring,0,,
S921542,2017,SPD,1,5,M,63,,9.61,158,09:30,KK,spring,0,,
S921330,2017,SPD,7,6,M,66,,11.62,156,08:02,TB,spring,0,,
S922528,2017,SPD,8,6,F,60,,10.66,150,08:20,JDS,spring,0,,
S922676,2017,SPD,8,6,M,65,,10.16,152,08:38,KM,spring,0,,
AHD7096,2018,SPD,1,5,F,62,,10.19,156,10:00,DAP,spring,0,,
AHD7097,2018,SPD,1,6,M,65,,10.59,156,10:00,DAP,spring,0,,
AHD7312,2018,SPD,2,6,F,63,,10.72,156,09:43,JB,spring,0,,
S922676,2018,SPD,2,6,M,68,,10.51,156,09:39,JB,spring,1,SPD8 in 2017,
Z632946,2018,SPD,3,6,F,62,,9.75,158,09:00,JB,spring,1,,
AHD7823,2018,SPD,4,6,F,61,,10.39,160,11:05,JMS,spring,0,,
AHD7822,2018,SPD,4,6,M,66,,11.3,160,11:02,JMS,spring,0,,
AHD7343,2018,SPD,6,6,F,64,,9.82,158,09:30,JB,spring,0,,
AHD7343,2018,SPD,6,6,F,62,,9.62,160,11:48,JMS,spring,1,,
AHD7687,2018,SPD,7,6,F,NA,,NA,154,09:15,KM,spring,0,,
AHD7687,2018,SPD,7,6,F,63,,10.6,156,09:00,JB,spring,1,"also caught 154, possibly lone female",
AHD7687,2018,SPD,7,6,F,62,,10,160,10:15,JMS,spring,1,,
AHD7097,2018,SPD,7,6,M,63,,10.25,160,10:18,JMS,spring,0,,
S921541,2018,SPD,8,6,F,61,,10.83,156,09:40,DAP,spring,1,SPD1 in 2017,
AHD7095,2018,SPD,8,5,M,63,,10.95,156,09:40,DAP,spring,0,,
ARD7322,2019,SPD,1,4,F,60,16.1,10.28,148,09:10,JC,spring,0,,
AHD7095,2019,SPD,1,6,M,67,18.5,10.95,146,10:00,KM,spring,1,,
ARD6661,2019,SPD,4,6,F,61,16.5,9.72,150,08:06,JMS,spring,0,,
AHD7822,2019,SPD,4,6,M,67,17.1,10.41,150,08:03,JMS,spring,1,,
ARD7239,2019,SPD,6,6,F,61,17.27,11.17,148,08:28,KK,spring,0,,
ARD7238,2019,SPD,6,5,M,65,19.11,11.12,148,08:28,KK,spring,0,,
ARD7240,2019,SPD,8,5,F,61,16.46,10.48,148,09:10,KK,spring,0,,
ARD7241,2019,SPD,8,6,M,64,17.69,10.73,148,09:10,KK,spring,0,,
Z081096,2014,STY,1,6,F,,,,143,,ABP,spring,0,,
Z081095,2014,STY,1,6,M,,,,143,,ABP,spring,0,,
Z081156,2014,STY,5,5,F,62,,,148,,ABP,spring,0,,
Z081155,2014,STY,5,6,M,68,,,148,,ABP,spring,0,,
Z081657,2014,STY,6,5,M,65,,11.4,151,,ABP,spring,0,,
Z081221,2015,STY,1,5,M,63,,10.8,163,13:00,IBC,spring,1,,
Z632434,2015,STY,3,5,F,63,,11.71,149,,ABP,spring,0,,
Z632433,2015,STY,3,5,M,66,,11.39,149,,ABP,spring,0,,
Z632368,2015,STY,4,6,F,62,,10.66,161,12:30,ABP,spring,0,,
Z632466,2015,STY,6,5,F,62,,11.16,150,,ABP,spring,0,,
Z081657,2015,STY,6,6,M,66,,12.05,150,,ABP,spring,1,,
Z632964,2016,STY,1,6,F,61,,10.11,158,12:00,ABP,spring,0,,
Z632392,2016,STY,2,5,F,63,,10.6,154,09:00,ABP,spring,0,,
Z632433,2016,STY,2,6,M,69,,11.02,154,09:00,ABP,spring,1,,
Z632434,2016,STY,4,6,F,64,,11.29,153,11:50,ABP,spring,1,,
Z632846,2016,STY,4,5,M,62,,10.68,152,12:25,IBC,spring,0,,
Z632394,2016,STY,5,6,F,62,,10.98,154,09:25,ABP,spring,0,,
Z632393,2016,STY,5,6,M,65,,9.91,154,09:25,ABP,spring,0,,
Z632368,2016,STY,6,6,F,62,,9.85,153,12:10,ABP,spring,1,,
S922402,2017,STY,1,5,F,61,,10.93,153,12:30,ABP,spring,0,,
Z632433,2017,STY,1,6,M,67,,10.85,153,12:30,ABP,spring,1,,
S922887,2017,STY,3,5,F,62,,10.58,149,11:40,ABP,spring,0,,
S228350,2017,STY,3,5,M,62,,9.64,149,11:40,ABP,spring,1,recruit from STY6 2016,
S922885,2017,STY,4,5,F,60,,9.52,149,11:00,ABP,spring,0,,
Z632846,2017,STY,4,6,M,64,,11.17,149,11:00,ABP,spring,1,,
S922834,2017,STY,5,5,F,62,,10.93,147,12:20,ABP,spring,0,,
S228351,2017,STY,5,5,M,64,,10.38,147,12:20,ABP,spring,1,recruit from STY6 2016,
Z632368,2017,STY,7,6,F,61,,9.88,143,10:50,ABP,spring,1,,
Z632393,2017,STY,7,6,M,65,,9.99,143,10:50,ABP,spring,1,,
S922886,2017,STY,8,5,F,62,,10.81,149,11:30,ABP,spring,0,,
S228625,2017,STY,8,5,M,65,,10.34,149,11:30,ABP,spring,1,recruit from STY1 2016,
S922402,2018,STY,1,6,F,63,,10.35,154,13:53,DAP,spring,1,,
