year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2020,RSY,3,,bluti,,,,,122,128,,,7,,128,,,140,140,0,1,0.88,0.88,17:39,1,146,6,,07:03,,152,6,,09:00,,158,1,1,,,,,,,,,,,,
2020,RSY,4,,bluti,,,,,122,128,,,7,,132,,,148,148,0,6,5.98,0.996666667,07:37,0,154,7,,16:06,,160,0,,,,,0,0,,,,,,,,,,,,
2020,RSY,5,,bluti,,,,,123,,,131,9,,130,,,143,145,0,9,20.16,2.24,07:51,0,150,9,,10:02,,156,8,,07:15,,,0,,at hatch 8y=19.26g (one small),,,,,,,,,,,
2020,RSY,6,,bluti,,,,,119,125,,,7,,128,,,137,138,0,6,8.53,1.421666667,07:43,1,145,6,,08:03,,150,6,,09:40,,156,6,,,,,,,,,,,,,
2020,RSY,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RSY,8,,bluti,,,,,119,125,,,7,,128,,,137,138,0,5,7.54,1.508,07:40,2,145,5,,07:55,,150,5,,09:33,,158,5,0,,,,,,,,,,,,
2020,FOF,1,,bluti,,,,,114,122,,,9,,128,,,134,134,0,8,10.2,1.275,08:00,0,140,9,,17:25,,146,9,,08:02,,154,9,0,,,,,,,,,,,,
2020,FOF,2,,bluti,,,,,126,,,131,6,,132,,,145,145,0,5,5.34,1.068,07:36,0,152,6,,08:47,,158,6,,15:13,,164,5,,,,,,,,,,,,,
2020,FOF,3,,bluti,,,,,114,122,,,9,,128,,,134,134,0,6,5.6,0.933333333,08:05,0,140,9,,17:34,,146,9,,08:14,,156,9,0,,,,,,,,,,,,
2020,FOF,4,,bluti,,,,,116,124,,,9,,128,,,136,136,0,5,4.9,0.98,08:10,0,142,9,,07:38,,148,9,,07:43,,158,9,0,,,,,,,,,,,,
2020,FOF,5,,bluti,,,,,123,129,,,7,,128,,,141,142,,5,6.86,1.372,07:45,0,148,7,,07:52,,154,7,,15:45,,162,7,,,,,,,,,,,,,
2020,FOF,6,,bluti,,,,,123,128,,,6,,128,,,140,140,0,4,4.5,1.125,17:51,0,146,6,,07:54,,152,6,,08:22,,160,6,,,,,,,,,,,,,
2020,FOF,7,,bluti,,,,,119,125,,,7,,128,,,137,138,0,6,8.24,1.373333333,08:37,0,145,7,,07:39,,150,7,,07:30,,158,7,0,,,,,,,,,,,,
2020,FOF,8,,bluti,,,,,126,,,133,8,,134,,,146,146,0,4,4.61,1.1525,07:20,0,152,8,,08:33,,158,8,,15:22,,166,7,,,,,,,,,,,,,
2020,BAD,1,,bluti,,,,,119,128,,,10,,130,,,140,140,0,5,5.31,1.062,16:50,0,146,10,,18:02,,152,10,,07:34,,160,10,0,,,,,,,,,,,,
2020,BAD,2,,bluti,,,,,122,,,129,8,,132,,,145,145,0,7,8.51,1.215714286,16:04,1,152,7,,07:44,,158,7,,14:55,,164,3,,,,,,,,,,,,,
2020,BAD,3,,bluti,,,,,,,129,136,6,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BAD,4,,bluti,,,,,126,,,131,6,,130,,,144,145,0,6,9.95,1.658333333,16:08,0,150,6,,11:30,,156,6,,08:11,,164,6,,,,,,,,,,,,,
2020,BAD,5,,bluti,,,,,,,131,137,7,,138,,,150,150,0,3,3.49,1.163333333,11:38,1,156,6,,08:18,,162,6,,08:45,,168,4,,,,,,,,,,,,,
2020,BAD,6,,bluti,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LVN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LVN,2,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LVN,3,,bluti,,,,,,,131,137,7,,138,,,150,150,0,4,3.85,0.9625,17:18,0,156,7,,08:50,,162,6,,09:50,,172,2,,,,,,,,,,,,,
2020,LVN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LVN,5,,bluti,,,,,128,,,131,4,,134,,,145,145,0,4,5.04,1.26,15:53,0,152,4,,11:10,,158,4,,14:30,,166,4,,,,,,,,,,,,,
2020,LVN,6,,bluti,,,,,129,,,134,6,,134,,,148,150,0,5,11.28,2.256,17:29,1,156,5,,09:15,,162,5,,10:00,,170,5,1,,,,,,,,,,,,
2020,LVN,7,,bluti,,,,,122,126,,,5,,128,,,138,138,0,4,4.64,1.16,16:21,1,145,4,,16:07,,150,4,,17:30,,158,4,0,,,,,,,,,,,,
2020,LVN,8,,bluti,,,,,127,,,131,5,,132,,,143,145,0,5,11.4,2.28,15:59,0,150,5,,17:37,,156,5,,10:06,,164,5,,,,,,,,,,,,,
2020,DOW,1,,bluti,,,,,116,124,,,9,,128,,,136,136,0,8,10.6,1.325,15:10,0,142,9,,15:00,,148,9,,16:55,,158,9,,,,,,,,,,,,,
2020,DOW,2,,bluti,,,,,125,,,131,7,,132,,,145,145,0,6,6.23,1.038333333,16:15,0,152,7,,09:57,,158,7,,14:00,,164,7,,,,,,,,,,,,,
2020,DOW,3,,bluti,,,,,120,128,,,9,,130,,,140,140,0,8,9.31,1.16375,16:15,1,146,8,,18:34,,152,7,,10:07,,160,7,0,,,,,,,,,,,,
2020,DOW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DOW,5,,bluti,,,,,,,130,136,7,,138,,,149,150,0,5,6.85,1.37,08:00,1,156,6,,10:47,,162,6,,09:20,,168,1,,,,,,,,,,,,,
2020,DOW,6,,bluti,,,,,127,,,131,5,,130,,,143,145,0,5,11.76,2.352,16:21,0,150,5,,07:53,,156,5,,10:13,,164,5,,hatch 3y=8.68g (2 small),,,,,,,,,,,
2020,DOW,7,,bluti,,,,,122,,,130,9,,130,,,145,145,0,5,5.36,1.072,16:25,,152,6,,10:25,,158,6,,14:25,,166,6,,uhe not recorded,,,,,,,,,,,
2020,DOW,8,,bluti,,,,,125,,,131,7,,134,,,146,146,0,4,5.32,1.33,18:44,,152,7,,10:17,,158,7,,14:12,,166,6,,uhe not recorded,,,,,,,,,,,
2020,GLF,1,,bluti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GLF,2,,bluti,,,,,118,125,,,8,,128,,,137,138,0,7,10.54,1.505714286,08:41,1,145,6,,08:31,,150,6,,10:05,,158,6,,1 dead chick at v1,,,,,,,,,,,
2020,GLF,3,,bluti,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GLF,4,,bluti,,,,,,,138,142,6,,145,,,156,156,0,1,0.85,0.85,11:00,1,164,5,,10:30,,168,,,,,,0,,"cs updated Jan 25, (V1 +UHE) > CS",,,,,,,,,,,
2020,GLF,5,,bluti,,,,,114,123,,,10,,128,,,135,136,0,8,11.19,1.39875,09:22,1,142,9,,08:33,,148,9,,10:15,,154,9,,,,,,,,,,,,,
2020,GLF,6,,bluti,,,,,121,128,,,8,,128,,,142,142,0,2,2.5,1.25,08:46,5,148,0,,,,,0,,,,,0,,,,,,,,,,,,,
2020,GLF,7,,bluti,,,,,125,128,,,4,,128,,,140,140,0,3,3.82,1.273333333,16:42,1,146,3,,07:54,,152,3,,08:27,,160,3,,,,,,,,,,,,,
2020,GLF,8,,bluti,,,,,122,,,130,9,,130,,,144,145,0,8,15.13,1.89125,08:41,1,150,8,,19:15,,156,8,,10:06,,164,8,,,,,,,,,,,,,
2020,SER,1,,bluti,,,,,111,121,,,11,,128,,,133,134,,8,11.22,1.4025,09:20,1,140,8,,15:27,,146,8,,09:01,,154,8,0,,,,,,,,,,,,
2020,SER,2,,bluti,,,,,112,122,,,11,,128,,,134,134,,6,7.31,1.218333333,09:25,2,140,9,,15:15,,146,8,,09:10,,154,8,,,,,,,,,,,,,
2020,SER,3,,bluti,,,,,111,118,,,8,,128,,,130,130,0,8,10.78,1.3475,11:15,0,136,8,,09:33,8,142,,,,,,-999,,front of box on top of nb day 140,,,,,,,,,,,
2020,SER,4,,bluti,,,,,124,,,131,10,,130,,,142,142,0,3,3.56,1.186666667,09:50,3,148,7,,12:03,,154,6,,13:33,,160,5,,"17/3/25 - field book states 3uhe, so cs revised to 10.",,,,,,,,,,,
2020,SER,5,,bluti,,,,,119,126,,,8,,128,,,138,138,0,5,3.96,0.792,09:28,1,145,7,,09:37,,150,7,,11:28,,158,7,,,,,,,,,,,,,
2020,SER,6,,bluti,,,,,116,124,,,9,,128,,,136,136,0,5,5.13,1.026,09:45,0,142,9,,10:00,,148,9,,11:25,,156,9,,,,,,,,,,,,,
2020,SER,7,,bluti,,,,,119,126,,,8,,128,,,138,138,0,6,5.83,0.971666667,09:28,0,145,8,,09:30,,150,8,,10:38,,158,8,,,,,,,,,,,,,
2020,SER,8,,bluti,,,,,112,122,,,11,,128,,,134,134,,1,1.1,1.1,09:15,7,140,3,,15:38,,146,3,,08:55,,154,3,4,,,,,,,,,,,,
2020,MCH,1,,bluti,,,,,128,,,135,8,,136,,,148,148,0,6,5.98,0.996666667,12:38,0,154,5,,12:55,,160,5,,12:47,,,0,,,,,,,,,,,,,
2020,MCH,2,,bluti,,,,,116,124,,,9,,128,,,136,136,0,3,2.7,0.9,09:00,2,142,7,,09:41,,148,7,,12:30,,158,7,2,,,,,,,,,,,,
2020,MCH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MCH,4,,bluti,,,,,109,119,,,11,,128,,,131,132,n,10,17.34,1.734,10:18,0,138,11,,09:34,,145,11,,09:45,,152,11,0,,,,,,,,,,,,
2020,MCH,5,,bluti,,,,,109,120,,,12,,128,,,132,132,n,7,9.24,1.32,10:21,0,138,9,,09:23,,145,9,,09:30,,152,9,0,,,,,,,,,,,,
2020,MCH,6,,bluti,,,,,110,120,,,11,,128,,,132,132,n,7,9.62,1.374285714,10:26,2,138,9,,09:13,,145,9,,09:15,,152,9,2,,,,,,,,,,,,
2020,PTH,1,,bluti,,,,,115,123,,,9,,128,,,135,136,0,9,12.69,1.41,10:06,0,142,9,,10:30,,148,9,,13:56,,156,9,0,,,,,,,,,,,,
2020,PTH,2,,bluti,,,,,117,126,,,10,,128,,,138,138,0,9,11.08,1.231111111,10:45,0,145,9,,11:35,,150,9,,13:14,,158,9,0,,,,,,,,,,,,
2020,PTH,3,,bluti,,,,,115,124,,,10,,128,,,136,136,0,3,3.08,1.026666667,10:15,0,142,10,,10:45,,148,10,,14:50,,156,10,0,,,,,,,,,,,,
2020,PTH,4,,bluti,,,,,124,,,131,8,,130,,,144,145,0,8,14.49,1.81125,11:00,0,150,7,,14:04,,156,7,,11:25,,164,7,,hatch 6y=12.84 (2small),,,,,,,,,,,
2020,PTH,5,,bluti,,,,,113,121,,,9,,128,,,133,134,0,7,10.75,1.535714286,10:00,0,140,8,,15:42,,146,8,,09:30,,154,8,0,,,,,,,,,,,,
2020,PTH,6,,bluti,,,,,112,124,,,13,,128,,,136,136,0,10,9.95,0.995,09:54,0,142,13,,11:00,,148,0,,,,,0,,,,,,,,,,,,,
2020,PTH,7,,bluti,,,,,118,128,,,11,,130,,,140,140,0,5,4.14,0.828,16:01,1,146,10,,09:58,,152,10,,09:20,,160,10,,,,,,,,,,,,,
2020,PTH,8,,bluti,,,,,119,128,,,10,,128,,,140,140,0,10,11.9,1.19,16:04,0,146,9,,10:08,,152,9,,09:29,,158,6,,,,,,,,,,,,,
2020,STY,1,,bluti,,,,,116,125,,,10,,128,,,137,138,0,10,14.72,1.472,10:40,0,145,10,,11:58,,150,10,,14:47,,156,10,0,,,,,,,,,,,,
2020,STY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,STY,3,,bluti,,,,,112,122,,,11,,128,,,134,134,1 dead on edge,11,13.45,1.345,10:10,0,140,10,,15:00,,146,10,,10:26,,154,10,,,,,,,,,,,,,
2020,STY,4,,bluti,,,,,118,126,,,9,,128,,,138,138,0,8,10.34,1.2925,10:55,0,145,9,,11:33,,150,9,,15:06,,156,9,0,,,,,,,,,,,,
2020,STY,5,,bluti,,,,,116,125,,,10,,128,,,137,138,0,9,14.51,1.612222222,10:58,1,145,9,,11:20,,150,9,,15:08,,158,9,,,,,,,,,,,,,
2020,STY,6,,bluti,,,,,113,121,,,9,,128,,,133,134,0,8,11.65,1.45625,10:15,,140,8,,15:20,,146,8,,10:00,,152,8,,uhe not recorded,,,,,,,,,,,
2020,STY,7,,bluti,,,,,115,126,,,12,,128,,,138,138,1,10,12.86,1.286,11:03,1,145,11,,11:07,,150,,,,,,-999,,front off 148,,,,,,,,,,,
2020,STY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BIR,1,,bluti,,,,,,,130,133,4,,134,,,148,148,0,4,4.49,1.1225,10:10,0,154,4,,08:46,,160,4,,09:01,,166,4,0,,,,,,,,,,,,
2020,BIR,2,,bluti,,,,,124,,,130,7,,130,,,145,145,0,7,8.95,1.278571429,11:00,0,152,7,,10:53,,158,7,,09:21,,166,7,0,,,,,,,,,,,,
2020,BIR,3,,bluti,,,,,120,,,129,10,,130,,,142,142,0,3,2.86,0.953333333,10:30,1,148,9,,10:25,,154,9,,08:24,,162,9,1,,,,,,,,,,,,
2020,BIR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BIR,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BIR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BIR,7,,bluti,,,,,119,,,130,12,,130,,,143,145,0,10,20.67,2.067,11:15,1,150,10,,09:45,,156,10,,13:26,,164,10,2,,,,,,,,,,,,
2020,BIR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DUN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DUN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DUN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DUN,4,,bluti,,,,,120,128,,,9,,128,,,142,142,0,8,10.1,1.2625,15:27,1,148,8,,16:11,,154,8,,11:50,,162,8,1,,,,,,,,,,,,
2020,DUN,5,,bluti,,,,,119,128,,,10,,128,,,140,140,0,2,2,1,14:16,0,146,10,,11:35,,152,10,,11:58,,162,10,0,,,,,,,,,,,,
2020,DUN,6,,bluti,,,,,121,128,,,8,,128,,,140,140,0,7,8.71,1.244285714,14:19,0,146,4,,11:47,,152,0,,,,,0,,female dead on dead chicks at catching,,,,,,,,,,,
2020,DUN,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DUN,8,,bluti,,,,,123,,,131,9,,130,,,145,145,0,7,9.34,1.334285714,12:05,0,152,9,,12:10,,158,9,,10:40,,166,9,0,,,,,,,,,,,,
2020,BLG,1,,bluti,,,,,118,126,,,9,,128,,,138,138,0,4,3.6,0.9,12:06,0,145,9,,14:44,,150,9,,15:05,,158,9,0,,,,,,,,,,,,
2020,BLG,2,,bluti,,,,,117,125,,,9,,128,,,137,138,0,8,11.3,1.4125,12:10,1,145,5,,14:55,,150,5,,14:55,,158,5,0,1 dead chick at v1,,,,,,,,,,,
2020,BLG,3,,bluti,,,,,118,127,,,10,,128,,,139,140,0,8,14.86,1.8575,14:37,2,146,8,,12:18,,152,8,,12:01,,158,8,,,,,,,,,,,,,
2020,BLG,4,,bluti,,,,,124,,,137,14,,136,,,150,150,0,1,0.95,0.95,14:35,10,156,3,,09:55,,162,3,,12:40,,172,3,,,,,,,,,,,,,
2020,BLG,5,,bluti,,,,,113,122,,,10,,128,,,134,134,0,6,5.58,0.93,14:30,0,140,9,,14:19,,146,9,,12:30,,154,9,0,,,,,,,,,,,,
2020,BLG,6,,bluti,,,,,112,122,,,11,,128,,,134,134,0,9,11.77,1.307777778,14:40,0,140,11,,14:02,,146,11,,12:41,,154,11,0,,,,,,,,,,,,
2020,BLG,7,,bluti,,,,,99,120,,,22,,128,,,132,132,0,7,8.25,1.178571429,15:50,8+1 dead hatching,138,8,,11:52,,145,8,,14:15,,158,7,,,,,,,,,,,,,
2020,BLG,8,,bluti,,,,,109,120,,,12,,128,,,132,132,0,10,11.44,1.144,15:55,0,138,10,,11:39,,145,10,,14:30,,154,10,,,,,,,,,,,,,
2020,PIT,1,,bluti,,,,,121,,,129,9,,130,,,143,145,0,5,10.57,2.114,14:41,4,150,5,,16:05,,156,5,,14:30,,164,5,,,,,,,,,,,,,
2020,PIT,2,,bluti,,,,,118,128,,,11,,128,,,142,142,0,8,9.5,1.1875,14:49,1,148,9,,15:50,,154,9,,10:42,,164,9,,1uhe and 1 dead chick at v2,,,,,,,,,,,
2020,PIT,3,,bluti,,,,,125,,,132,8,,134,,,146,146,0,3,2.6,0.866666667,11:45,2,152,4,,13:46,,158,4,,11:42,,166,4,3,,,,,,,,,,,,
2020,PIT,4,,bluti,,,,,119,128,,,10,,128,,,142,142,0,4,4.48,1.12,14:54,3,148,7,,16:03,,154,7,,10:59,,164,7,,,,,,,,,,,,,
2020,PIT,5,,bluti,,,,,124,,,132,9,,130,,,146,146,0,1,0.85,0.85,11:50,0,152,9,,13:39,,158,9,,11:14,,168,9,0,,,,,,,,,,,,
2020,PIT,6,,bluti,,,,,121,,,130,10,,130,,,143,145,0,10,21.13,2.113,14:49,0,150,10,,15:45,,156,10,,14:30,,164,10,,,,,,,,,,,,,
2020,PIT,7,,bluti,,,,,124,,,130,7,,130,,,142,142,0,5,5.09,1.018,15:00,0,148,7,,16:15,,158,7,,10:52,,162,7,0,,,,,,,,,,,,
2020,PIT,8,,bluti,,,,,126,,,135,10,,130,,,148,148,0,7,9.92,1.417142857,16:19,2,154,8,,11:56,,160,8,,14:00,,168,8,2,,,,,,,,,,,,
2020,KCK,1,,bluti,,,,,134,,,141,8,,140,,,154,154,0,5,6.92,1.384,10:50,1,160,7,,13:15,,166,7,,13:25,,170,7,,,,,,,,,,,,,
2020,KCK,2,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCK,3,,bluti,,,,,,,130,136,7,,136,,,150,150,0,6,8.15,1.358333333,15:55,0,156,7,,10:50,,162,7,,09:54,,170,7,0,,,,,,,,,,,,
2020,KCK,4,,bluti,,,,,,,129,137,9,,140,,,152,152,0,8,9.13,1.14125,13:42,0,158,9,,13:33,,164,9,,16:00,,170,9,0,,,,,,,,,,,,
2020,KCK,5,,bluti,,,,,130,,,135,6,,136,,,150,150,0,5,5.14,1.028,16:00,0,156,0,,,,,,,,,,0,,,,,,,,,,,,,
2020,KCK,6,,bluti,,,,,,,130,137,8,,136,,,150,150,0,3,2.75,0.916666667,16:05,3,156,5,,11:00,,162,5,,10:38,,170,5,3,,,,,,,,,,,,
2020,KCK,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCK,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCZ,1,,bluti,,,,,,,134,138,5,,140,,,152,152,0,4,5.56,1.39,13:16,0,158,5,,12:23,,164,5,,15:40,,170,5,0,,,,,,,,,,,,
2020,KCZ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCZ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCZ,4,,bluti,,,,,124,,,133,10,,136,,,148,148,0,10,13.92,1.392,11:36,0,154,10,,10:35,,160,10,,12:55,,166,10,0,changed FKI from 132- 134c -136w to 136 on 13/3/25,,,,,,,,,,,
2020,KCZ,5,,bluti,,,,,127,,,135,9,,134,,,148,148,0,8,9.14,1.1425,11:39,0,154,9,,10:42,,160,9,,13:05,,168,9,0,,,,,,,,,,,,
2020,KCZ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCZ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KCZ,8,,bluti,,,,,,,131,135,5,,136,,,149,150,0,5,7.8,1.56,15:40,0,156,5,,10:30,,162,5,,08:30,,170,5,0,,,,,,,,,,,,
2020,BLA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BLA,2,,bluti,,,,,127,,,133,7,,136,,,149,150,0,4,6.17,1.5425,15:00,3,156,4,,13:04,,162,4,,11:58,,170,4,3,,,,,,,,,,,,
2020,BLA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BLA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BLA,5,,bluti,,,,,125,,,132,8,,132,,,146,146,0,2,2.2,1.1,12:51,1,152,6,,14:34,,158,6,,08:51,,166,6,1,,,,,,,,,,,,
2020,BLA,6,,bluti,,,,136,,,134,145,6,,142,,,156,156,0,3,2.19,0.73,13:22,1,162,3,,11:24,,168,3,,08:59,,,0,,,,,,,,,,,,,
2020,BLA,7,,bluti,,,,,123,,,129,7,,130,,,144,145,0,5,7.65,1.53,13:52,1,150,5,,15:00,,156,5,,13:41,,164,5,1,,,,,,,,,,,,
2020,BLA,8,,bluti,,,,,128,,,135,8,,136,,,150,150,0,7,9.65,1.378571429,14:55,1,156,7,,12:55,,162,7,,12:05,,168,7,1,,,,,,,,,,,,
2020,CAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAL,3,,bluti,,,,,122,128,,,7,,128,,,140,140,0,7,9.1,1.3,12:30,0,146,7,,13:19,,152,7,,15:15,,160,7,,,,,,,,,,,,,
2020,CAL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAL,6,,bluti,,,,,121,128,,,8,,128,,,142,142,0,7,8.29,1.184285714,13:04,0,148,7,,12:55,,154,7,,10:31,,162,7,0,,,,,,,,,,,,
2020,CAL,7,,bluti,,,,,120,128,,,9,,128,,,140,140,1 dead,8,7.63,0.95375,12:25,0,146,4,,13:21,,152,4,,15:06,,160,4,,,,,,,,,,,,,
2020,CAL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNM,2,,bluti,,,,,126,,,133,8,,138,,,150,150,0,7,9.62,1.374285714,12:45,0,156,7,,13:39,,162,7,,09:13,,,7,,,,,,,,,,,,,
2020,DNM,3,,bluti,,,,,,,131,136,6,,136,,,152,152,0,6,7.77,1.295,15:18,0,158,0,,,,,0,,,,,0,,,,,,,,,,,,,
2020,DNM,4,,bluti,,,,,134,,,140,7,,142,,,154,154,0,6,5.75,1.15,09:45,0,160,5,,11:46,,166,4,,11:22,,,4,,,,,,,,,,,,,
2020,DNM,5,,bluti,,,,,127,,,131,5,,136,,,148,148,0,3,3.17,1.056666667,13:33,0,154,3,,13:48,,160,3,,11:54,,,0,,,,,,,,,,,,,                                       
2020,DNM,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNM,7,,bluti,,,,134,,,138,145,8,,145,,,158,158,0,1,0.74,0.74,11:16,1,164,2,,15:33,,170,2,,,,,2,1,,,,,,,,,,,,
2020,DNM,8,,bluti,,,,,127,,,133,7,,138,,,151,152,0,7,11.73,1.675714286,15:32,0,158,7,,11:17,,164,7,,15:39,,170,7,,,,,,,,,,,,,
2020,DNC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNC,3,,bluti,,,,,,,133,138,6,,138,,,152,152,0,5,7.07,1.414,15:59,,158,0,,,,,0,,,,,0,1,,,,,,,,,,,,
2020,DNC,4,,bluti,,,,,124,,,133,10,,134,,,146,146,0,4,3.86,0.965,14:03,,152,0,,15:50,,,,,,,,0,0,,,,,,,,,,,,
2020,DNC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNC,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNC,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNS,2,,coati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DNS,4,,bluti,,,,,127,,,134,8,,134,,,147,148,0,7,12.53,1.79,15:10,0,154,7,,09:21,,160,7,,13:07,,168,7,0,1 late chick dead at v1,,,,,,,,,,,
2020,DLW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DLW,2,,coati,,,,,,,,,7,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DLW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DLW,4,,bluti,,,,,120,128,,,9,,128,,,140,140,0,7,9.07,1.295714286,09:30,0,146,6,,14:50,,,,,,,164,1,,,,,,,,,,,,,
2020,DLW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DLW,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,4,,bluti,,,,,123,128,,,6,,128,,,141,146,0,6,29.64,4.94,15:20,0,146,6,,15:20,,,,,,,164,1,,,,,,,,,,,,,
2020,CRU,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
